id,block_id,k001,k002,nomor,baru,baru.1,baru.2,tt,varietas_bibit,ha_statement_luas_tanam_sd_thn_2024,penambahan,sd_2025,empls,bbt,pks,jln_parit,areal_cdg,total,realisasi_tanam_sd_november_2025_komposisi_pokok,c019,c020,c021,c022,c023,c024,c025,c026,c027,c028,c029,sd_thn_2019_pkk,sph,thn_2020_tanam,sisip,thn_2021_tanam,sisip.1,thn_2022_tanam,sisip.2,thn_2023_tanam,sisip.3,sisip_kentosan,thn_2024_tanam,sisip.4,sisip_kentosan.1,sisip_kentosan.2,thn_2025_tanam,sisip.5,sisip_kentosan.3,total_tanam,sisip.6
11,11,A004B,2017.0,6,AME,AME001,A004B,2017.0,Socfin,13.7,,13.7,0.0,0,0,0.3702486259181751,0.0,14.070248625918174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,0.0,0.0,1613,117.73722627737229,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1613,0
12,12,B005A,2011.0,36,AME,AME001,B005A,2011.0,PPKS,30.1,,30.1,0.0,0,0,1.5,0.0,31.6,0.0,0.0,0.0,2144.0,0.0,727.0,90.0,0.0,0.0,0.0,0.0,0.0,2961,98.3720930232558,0,0,0,0,0,0,0,293,0,0,0,0,,0,0,0,2144,1110
13,13,A004C,2019.0,7,AME,AME001,A004C,2019.0,Socfin,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8,26.666666666666668,0,23,0,0,0,0,0,0,0,0,0,0,,0,0,0,8,23
14,14,C005A,2011.0,69,AME,AME001,C005A,2011.0,PPKS,21.5,,21.5,0.0,0,0,0.9,0.0,22.4,0.0,0.0,0.0,125.0,526.0,267.0,24.0,1041.0,0.0,0.0,0.0,0.0,1983,92.23255813953487,0,0,0,0,0,0,0,361,0,0,0,0,,0,0,0,125,2219
15,15,A004D,2020.0,8,AME,AME001,A004D,2020.0,SRIWIJAYA,1.2,,1.2,0.0,0,0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,88,0
16,16,C009A,2011.0,78,AME,AME001,C009A,2011.0,PPKS,29.7,,29.7,0.0,0,0,1.7,0.0,31.4,0.0,0.0,0.0,1484.0,725.0,1141.0,86.0,0.0,0.0,0.0,0.0,0.0,3436,115.6902356902357,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1484,1952
17,15,A004E,2022.0,9,AME,AME001,A004E,2022.0,PPKS,0.8,,0.8,0.0,0,0,0.3,1.3,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,119,0,0,0,0,0,0,0,,0,0,0,119,0
18,17,A005A,2021.0,10,AME,AME001,A005A,2021.0,SRIWIJAYA,15.0,,15.0,0.0,0,0,0.9456,0.0,15.9456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1411,0,0,0,0,383,0,0,33,0,,0,0,0,1411,416
19,18,A005B,2022.0,11,AME,AME001,A005B,2022.0,SRIWIJAYA,16.7,,16.7,0.0,0,0,0.8999999999999999,0.0,17.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1166,0,0,771,0,0,0,0,,0,0,0,1166,771
20,19,A005C,2023.0,12,AME,AME001,A005C,2023.0,PPKS,0.9,,0.9,0.0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,115,0,0,0,0,0,,0,0,0,115,0
21,20,A006A,2023.0,13,AME,AME001,A006A,2023.0,PPKS,4.5,,4.5,0.0,0,0,1.9000000000000008,27.5500000000001,33.9500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,564,0,0,0,0,0,,0,0,0,564,0
22,21,B001A,2012.0,19,AME,AME001,B001A,2012.0,Topaz,9.4,,9.4,0.0,0,0,0.6000000000000001,0.0,10.0,0.0,0.0,0.0,0.0,821.0,221.0,90.0,0.0,0.0,0.0,0.0,0.0,1132,120.4255319148936,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,821,311
23,22,A007A,2023.0,14,AME,AME001,A007A,2023.0,PPKS,1.2,,1.2,0.0,0,0,0.2303,10.9,12.3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,127,0,0,0,0,0,,0,0,0,127,0
24,23,B002A,2012.0,25,AME,AME001,B002A,2012.0,Topaz,7.5,,7.5,0.0,0,0,0.7,0.0,8.2,0.0,0.0,0.0,0.0,385.0,317.0,128.0,0.0,0.0,46.0,0.0,0.0,876,116.8,0,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,385,502
25,24,A010A,2018.0,15,AME,AME001,A010A,2018.0,Lonsum,3.4,,3.4,0.0,0,0,0.2,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109,32.05882352941177,0,0,0,0,0,63,0,91,0,0,0,0,,0,0,0,109,154
26,25,B006A,2012.0,37,AME,AME001,B006A,2012.0,PPKS,24.5,,24.5,0.0,0,0,1.0,0.0,25.5,0.0,0.0,0.0,0.0,1808.0,746.0,300.0,0.0,0.0,0.0,0.0,0.0,2854,116.48979591836736,0,72,0,0,0,0,0,0,0,0,0,0,,0,0,0,1808,1118
27,26,A010B,2021.0,16,AME,AME001,A010B,2021.0,SRIWIJAYA,2.8000000000000003,,2.8000000000000003,0.0,0,0,0.9,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,364,0,0,0,0,0,0,0,0,0,,0,0,0,364,0
28,27,B007A,2012.0,41,AME,AME001,B007A,2012.0,PPKS,17.900000000000002,,17.900000000000002,0.0,0,0,1.1,0.0,19.000000000000004,0.0,0.0,0.0,0.0,907.0,325.0,583.0,42.0,0.0,62.0,0.0,0.0,1919,107.20670391061452,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,907,1012
29,28,A011A,2016.0,17,AME,AME001,A011A,2016.0,Topaz/Lonsum,4.0,,4.0,0.0,0,0,0.2,0.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,47.0,0.0,401,100.25,0,59,0,0,0,0,0,0,0,0,0,0,,0,0,0,354,106
30,29,C010A,2012.0,79,AME,AME001,C010A,2012.0,Slpn. Jaya,31.4,,31.4,0.0,0,0,1.47,0.0,32.870000000000005,0.0,0.0,0.0,0.0,3162.0,382.0,23.0,0.0,0.0,0.0,0.0,0.0,3567,113.59872611464968,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3162,405
31,30,A011B,2018.0,18,AME,AME001,A011B,2018.0,Lonsum,6.0,,6.0,0.0,0,0,0.7000000000000001,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,416,69.33333333333333,0,5,0,0,0,0,0,0,0,0,94,0,,0,0,0,416,99
32,31,C011A,2012.0,80,AME,AME001,C011A,2012.0,Slpn. Jaya,28.9,,28.9,0.0,0,0,1.584211429,0.0,30.484211429,0.0,0.0,0.0,0.0,2573.0,645.0,44.0,0.0,0.0,0.0,0.0,0.0,3262,112.8719723183391,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2573,689
33,32,C004A,2013.0,63,AME,AME001,C004A,2013.0,PPKS,6.0,,6.0,0.0,0,0,0.45,0.0,6.45,0.0,0.0,0.0,0.0,0.0,469.0,0.0,201.0,0.0,0.0,0.0,0.0,670,111.66666666666669,0,10,0,36,0,0,0,0,0,0,0,0,,0,0,0,469,247
34,33,B001B,2016.0,20,AME,AME001,B001B,2016.0,Topaz,4.7,,4.7,0.0,0,0,0.4,0.0,5.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,422,89.7872340425532,0,53,0,10,0,0,0,0,0,0,0,0,,0,0,0,422,63
35,34,C004B,2015.0,64,AME,AME001,C004B,2015.0,PPKS,1.9,,1.9,0.0,0,0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,188,98.94736842105264,0,5,0,1,0,0,0,0,0,0,0,0,,0,0,0,188,6
36,35,B001C,2017.0,21,AME,AME001,B001C,2017.0,Socfin,0.4,,0.4,0.0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38,95.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,38,0
37,36,C005B,2015.0,70,AME,AME001,C005B,2015.0,PPKS,8.2,,8.2,0.0,0,0,0.6,0.0,8.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,859,104.75609756097562,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,859,0
38,37,B001D,2018.0,22,AME,AME001,B001D,2018.0,Lonsum,0.4,,0.4,0.0,0,0,0.2,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48,120.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,48,0
39,38,C007B,2015.0,76,AME,AME001,C007B,2015.0,PPKS,4.1,,4.1,0.9,0,0,0.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,448,109.26829268292684,0,63,0,0,0,0,0,0,0,0,0,0,,0,0,0,448,63
40,39,B001E,2019.0,23,AME,AME001,B001E,2019.0,PPKS,1.4,,1.4,0.0,0,0,0.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73,52.142857142857146,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,73,0
41,39,B001F,0.0,24,AME,AME001,B001F,0.0,0,0.0,,0.0,0.0,0,0,0.4,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
42,40,B002B,2016.0,26,AME,AME001,B002B,2016.0,Topaz,2.7,,2.7,0.0,0,0,0.1,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286,105.92592592592592,0,79,0,21,0,0,0,0,0,0,0,0,,0,0,0,286,100
43,41,B009A,2016.0,50,AME,AME001,B009A,2016.0,PPKS,3.3000000000000003,,3.3000000000000003,0.0,0,0,0.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,213,64.54545454545455,0,0,0,0,0,0,0,0,0,0,0,0,,0,135,0,213,135
44,42,B002C,2018.0,27,AME,AME001,B002C,2018.0,Lonsum,4.5,,4.5,0.0,0,0,0.275838971673,0.0,4.775838971673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,612,136.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,612,0
45,43,B010A,2016.0,57,AME,AME001,B010A,2016.0,PPKS,26.1,,26.1,0.0,0,0,1.4,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,0.0,0.0,0.0,2612,100.07662835249042,0,0,0,0,0,0,0,0,0,0,0,0,,0,601,0,2612,601
46,44,B002D,2020.0,28,AME,AME001,B002D,2020.0,SRIWIJAYA,0.3,,0.3,0.0,0,0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,34,1
47,45,B011A,2016.0,59,AME,AME001,B011A,2016.0,PPKS,13.0,,13.0,0.0,0,0,0.7,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,0.0,0.0,0.0,1490,114.6153846153846,0,0,0,0,0,0,0,0,0,0,0,0,,0,158,0,1490,158
48,46,B002E,2022.0,29,AME,AME001,B002E,2022.0,PPKS,0.5,,0.5,0.0,0,0,0.3,8.700000000000001,9.500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,63,0,0,0,0,0,0,0,,0,0,0,63,0
49,47,C004C,2016.0,65,AME,AME001,C004C,2016.0,PPKS,1.3,,1.3,0.0,0,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,0.0,0.0,88,67.6923076923077,0,31,0,0,0,0,0,0,0,0,0,0,,0,0,0,42,77
50,48,B003B,2018.0,31,AME,AME001,B003B,2018.0,Lonsum,1.6,,1.6,0.0,0,0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,262,163.75,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,262,3
51,49,B003C,2019.0,32,AME,AME001,B003C,2019.0,Lonsum,0.5,,0.5,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64,128.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,64,0
52,50,B008A,2017.0,45,AME,AME001,B008A,2017.0,Socfin,17.04055532196,,17.04055532196,0.0,0,0,0.9,0.0,17.940555321959998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.0,0.0,0.0,2407,141.2512652623546,0,0,0,0,0,0,0,0,0,0,0,0,,0,16,0,2407,16
53,51,B003D,2020.0,33,AME,AME001,B003D,2020.0,SRIWIJAYA,2.3,,2.3,0.0,0,0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,187,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,187,0
54,52,B009B,2017.0,51,AME,AME001,B009B,2017.0,Socfin,15.1,,15.1,0.0,0,0,0.8,0.0,15.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.0,0.0,0.0,1838,121.72185430463576,0,0,0,0,0,0,0,0,0,0,0,0,,0,175,0,1838,175
55,51,B003E,2022.0,34,AME,AME001,B003E,2022.0,SRIWIJAYA,0.4,,0.4,0.0,0,0,0.3,2.7,3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,43,0,0,0,0,0,0,0,,0,0,0,43,0
56,53,B006B,2019.0,38,AME,AME001,B006B,2019.0,SAINS,0.3,,0.3,0.0,0,0,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14,46.66666666666667,0,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,14,18
57,54,B006C,2020.0,39,AME,AME001,B006C,2020.0,SRIWIJAYA,4.0,,4.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,563,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,563,0
58,55,B008B,2018.0,46,AME,AME001,B008B,2018.0,Lonsum,1.4,,1.4,0.0,0,0,0.03,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,183,130.71428571428572,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,0,183,9
59,54,B006D,2023.0,40,AME,AME001,B006D,2023.0,PPKS,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
60,56,B009C,2018.0,52,AME,AME001,B009C,2018.0,Lonsum,4.402800000000001,,4.402800000000001,0.0,0,0,0.36,0.0,4.762800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,432,98.119378577269,0,6,0,2,0,0,0,0,0,0,0,0,,0,156,0,432,164
61,57,B010B,2018.0,58,AME,AME001,B010B,2018.0,Lonsum,6.0,,6.0,0.0,0,0,0.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,558,93.0,0,0,0,0,0,0,0,9,0,0,0,0,,0,238,0,558,247
62,58,B007B,2021.0,42,AME,AME001,B007B,2021.0,SRIWIJAYA,1.9,,1.9,0.0,0,0,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,226,0,0,0,0,0,0,0,0,0,,0,0,0,226,0
63,59,B011B,2018.0,60,AME,AME001,B011B,2018.0,Lonsum,13.5,,13.5,0.0,0,0,0.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,0.0,1540,114.07407407407408,0,9,0,0,0,0,0,0,0,0,0,0,,0,189,0,1540,198
64,58,B007C,2022.0,43,AME,AME001,B007C,2022.0,PPKS,1.4,,1.4,0.0,0,0,0.2,5.6,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,187,0,0,0,0,0,0,0,,0,0,0,187,0
65,60,C005C,2018.0,71,AME,AME001,C005C,2018.0,Lonsum,0.7,,0.7,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98,140.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,98,0
66,19,B007D,2023.0,44,AME,AME001,B007D,2023.0,PPKS,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,,0,0,0,60,0
67,61,B008C,2019.0,47,AME,AME001,B008C,2019.0,PPKS,1.6,,1.6,0.0,0,0,0.03,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192,120.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,31,0,192,31
68,62,B008D,2020.0,48,AME,AME001,B008D,2020.0,SRIWIJAYA,3.1,,3.1,0.0,0,0,0.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,405,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,405,3
69,62,B008E,2023.0,49,AME,AME001,B008E,2023.0,PPKS,1.7,,1.7,0.0,0,0,0.53,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,251,0,0,0,0,0,,0,0,0,251,0
70,63,B009D,2019.0,53,AME,AME001,B009D,2019.0,PPKS,1.15,,1.15,0.0,0,0,0.1,0.0,1.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119,103.4782608695652,0,11,0,0,0,0,0,0,0,0,0,0,,0,17,0,119,28
71,64,B011C,2019.0,61,AME,AME001,B011C,2019.0,SAINS,1.4,,1.4,0.0,0,0,0.05,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80,57.142857142857146,0,46,0,0,0,0,0,0,0,0,0,0,,0,10,0,80,56
72,65,C004D,2019.0,66,AME,AME001,C004D,2019.0,SAINS,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11,36.66666666666667,0,4,0,9,0,0,0,0,0,0,0,0,,0,0,0,11,13
73,66,C005D,2019.0,72,AME,AME001,C005D,2019.0,Lonsum,0.2,,0.2,0.0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28,140.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,28,0
74,67,B009E,2020.0,54,AME,AME001,B009E,2020.0,SRIWIJAYA,1.7000000000000002,,1.7000000000000002,0.0,0,0,0.0,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,199,0,0,0,0,0,0,0,0,0,0,0,,0,6,0,199,6
75,68,B009F,2021.0,55,AME,AME001,B009F,2021.0,SRIWIJAYA,0.7,,0.7,0.0,0,0,0.1,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,87,0,0,0,0,0,0,0,0,0,,0,3,0,87,3
76,68,B009G,2023.0,56,AME,AME001,B009G,2023.0,PPKS,1.2,,1.2,0.0,0,0,0.0,3.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,140,0,0,0,0,0,,0,7,0,140,7
77,69,C003A,0.0,62,AME,AME001,C003A,0.0,0,0.0,,0.0,0.0,0,0,0.65,7.9,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
78,70,C004E,2021.0,67,AME,AME001,C004E,2021.0,SRIWIJAYA,0.1,,0.1,0.0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,5,0
79,70,C004F,0.0,68,AME,AME001,C004F,0.0,0,0.0,,0.0,0.0,0,0,0.6,16.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
80,66,C005E,0.0,73,AME,AME001,C005E,0.0,0,0.0,,0.0,0.0,0,0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
81,71,D001A,2009.0,81,AME,AME002,D001A,2009.0,Slpn. Jaya,25.8,,25.8,0.0,0,0,1.56996,0.0,27.36996,0.0,641.0,1765.0,0.0,1027.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3484,135.03875968992247,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,641,2843
82,72,D002A,2009.0,82,AME,AME002,D002A,2009.0,Dami Mas,23.7,,23.7,0.0,0,0,2.13159,0.0,25.83159,0.0,562.0,0.0,0.0,2373.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,3150,132.91139240506328,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,562,2588
83,73,F006A,2008.0,110,AME,AME002,F006A,2008.0,Slpn. Jaya,24.9,,24.9,0.0,0,0,1.34493,0.0,26.24493,2493.0,0.0,138.0,144.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958,118.79518072289156,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2493,465
